Business Name,Phone,Email,Address,City,Zip Code,Website,Rating,Category
Simply the Best,12706993881.0,,"624 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.8,Retail Shop
Penn's Store,18593327715.0,pennsstore@aol.com,"257 Penns Store Rd, Gravel Switch, KY 40328, United States",Kentucky,40328.0,http://pennsstore.com/,,Retail Shop
Sassy but Classy LLC,12707954211.0,,"160 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.sassybutclassyshop.com/,,Retail Shop
The Market Ky,12707738659.0,shopthemarketky@gmail.com,"1004 Mammoth Cave Rd, Cave City, KY 42127, United States",Kentucky,42127.0,http://www.themarketky.com/,,Retail Shop
Cottage Floral,12704698986.0,,"537 E Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.7,Retail Shop
The Shop,16063034754.0,,"132 Hustonville St, Liberty, KY 42539, United States",Kentucky,42539.0,,4.7,Retail Shop
Consignment & More Store,12706921878.0,,"221 W Main St #1, Lebanon, KY 40033, United States",Kentucky,40033.0,,3.8,Retail Shop
Smoke and vape city 2,12703216044.0,,"431 E Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.5,Retail Shop
Lexington Green,18592451513.0,,"161 Lexington Green Cir, Lexington, KY 40503, United States",Kentucky,40503.0,http://www.shoplexgreen.com/,,Retail Shop
SchoolGrounds Coffee,12706992787.0,,"237 N Spalding Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,https://kentuckyclassicarts.com/coffee/,,Retail Shop
Green River Plaza,18124249200.0,,"399 Campbellsville Byp, Campbellsville, KY 42718, United States",Kentucky,42718.0,https://regency-prop.com/property/green-river-plaza/,,Retail Shop
Fritz Farm,18593099682.0,,"120 Summit At Fritz Farm #155, Lexington, KY 40517, United States",Kentucky,40517.0,https://www.fritzfarmlex.com/,,Retail Shop
East Lexington Peddlers Mall,18592460028.0,,"1205 E New Circle Rd, Lexington, KY 40505, United States",Kentucky,40505.0,https://www.buypeddlersmall.com/,,Retail Shop
Calvary Store LLC,12704909108.0,,"3635 State Hwy 208, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.6,Retail Shop
Woodlawn Grocery,12703214007.0,,"224 N Woodlawn Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.1,Retail Shop
Country Store,12703379206.0,,"205 W Main St, Bradfordsville, KY 40009, United States",Kentucky,40009.0,https://www.facebook.com/Country-Store-117891294891490/,,Retail Shop
East End Liquors,12706926681.0,,"620 E Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.0,Retail Shop
Urban Outfitters,15024734001.0,,"7900 Shelbyville Rd, Louisville, KY 40222, United States",Kentucky,40222.0,https://www.urbanoutfitters.com/stores/louisville?utm_medium=organic&utm_source=google&utm_campaign=local&utm_content=173,,Retail Shop
Exclusive Wear,15025895703.0,,"630 E Broadway, Louisville, KY 40202, United States",Kentucky,40202.0,,4.7,Retail Shop
Kentucky Branded - Hamburg,18594562019.0,,"2300 Sir Barton Way #130, Lexington, KY 40509, United States",Kentucky,40509.0,https://kentuckybranded.com/,4.4,Retail Shop
Urban Outfitters,18594251251.0,,"Victorian Sq, 401 W Main St, Lexington, KY 40507, United States",Kentucky,40507.0,https://www.urbanoutfitters.com/stores/lexington?utm_medium=organic&utm_source=google&utm_campaign=local&utm_content=1018,,Retail Shop
Nordstrom Rack,15028994940.0,,"4600 Shelbyville Rd, Louisville, KY 40207, United States",Kentucky,40207.0,https://stores.nordstromrack.com/us/ky/louisville/4600-shelbyville-rd?utm_source=google&utm_medium=organic&utm_campaign=rack&utm_content=281&utm_channel=low_nd_seo_local&sp_source=google&sp_campaign=rack,,Retail Shop
Cotton Patch,18592698839.0,cp@cottonpatchofky.com,"3367 Tates Creek Rd, Lexington, KY 40502, United States",Kentucky,40502.0,http://cottonpatchofky.com/,,Retail Shop
Pirie Boutique,18593099938.0,,"3369 Tates Creek Rd, Lexington, KY 40502, United States",Kentucky,40502.0,http://pirieboutique.com/,,Retail Shop
"The Blue Rose KY, LLC",12708729359.0,,"104 W Main St, Vine Grove, KY 40175, United States",Kentucky,40175.0,http://www.theblueroseky.com/,4.9,Retail Shop
Olive You Boutique,18596251328.0,,"118 Meridian Way Ste 1, Richmond, KY 40475, United States",Kentucky,40475.0,http://www.oliveyouboutique.com/,,Retail Shop
Altar'd State Oxmoor Center,15028225145.0,,"7900 Shelbyville Rd Spc B-04, Louisville, KY 40222, United States",Kentucky,40222.0,https://www.altardstate.com/?utm_source=google&utm_medium=organic&utm_campaign=website-link,,Retail Shop
Best Deal Clothing,15026088749.0,,"5011A Poplar Level Rd, Louisville, KY 40219, United States",Kentucky,40219.0,http://jovimix.com/,,Retail Shop
The Unique Boutique & Nancy’s Place,18593364043.0,,"100 W Main St, Springfield, KY 40069, United States",Kentucky,40069.0,,4.5,Retail Shop
Rabbit Hash General Store,18595867744.0,,"10021 Lower River Rd, Burlington, KY 41005, United States",Kentucky,10021.0,http://www.rabbithash.com/,,Retail Shop
Horse Branch General Store,12702744768.0,,"12621 US-62, Horse Branch, KY 42349, United States",Kentucky,12621.0,,4.1,Retail Shop
Red River Gorge General Store,16066685917.0,adrienne@redrivergorgegeneralstore.com,"1321 Natural Bridge Rd, Slade, KY 40376, United States",Kentucky,40376.0,https://redrivergorgegeneralstore.com/,,Retail Shop
The Olde General Store,12707733300.0,,"802 Mammoth Cave Rd, Cave City, KY 42127, United States",Kentucky,42127.0,http://www.oldegeneralstore.com/,,Retail Shop
Country Convenient Food Mart Inc,12706920408.0,,"690 E Main St #1702, Lebanon, KY 40033, United States",Kentucky,40033.0,http://www.convenientfoodmart.com/,,Retail Shop
Briar Ridge General Store,15022752000.0,,"21 Old Briar Ridge Rd, Mt Eden, KY 40046, United States",Kentucky,40046.0,,4.3,Retail Shop
Fox’s General Store,18597444503.0,,"11220 Irvine Rd, Winchester, KY 40391, United States",Kentucky,11220.0,,4.6,Retail Shop
Kroger,12706923591.0,,"705 E Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.kroger.com/stores/grocery/ky/lebanon/e-main-st/024/00730?cid=loc_02400730_gmb,,Retail Shop
Detweiler Country Store,12705247967.0,,"12825 Priceville Rd, Cub Run, KY 42729, United States",Kentucky,12825.0,https://justplainbusiness.com/detweilers-country-store/,4.8,Retail Shop
Dollar General,12706926795.0,,"419 E Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.dollargeneral.com/store-directory/ky/lebanon/7363,,Retail Shop
Hardscratch General Store,12703844671.0,,"7694 KY-55, Glens Fork, KY 42741, United States",Kentucky,42741.0,,4.4,Retail Shop
Benningsfield Grocery,12706923684.0,,"341 W Chandler St, Lebanon, KY 40033, United States",Kentucky,40033.0,,5.0,Retail Shop
Front Porch General Store,16066757200.0,,"35 State Hwy 463, Slemp, KY 41763, United States",Kentucky,41763.0,,4.2,Retail Shop
Mackville General Store,18592625621.0,,"46 KY-433, Mackville, KY 40040, United States",Kentucky,40040.0,,4.0,Retail Shop
The General Store KY,18594485323.0,,"308 Steep St, Richmond, KY 40475, United States",Kentucky,40475.0,http://www.generalstoreky.com/,,Retail Shop
La Chiapaneca,12706921111.0,,"118 N Proctor Knott Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,,5.0,Retail Shop
Hart Mart,12706921168.0,,"11350 Danville Hwy, Gravel Switch, KY 40328, United States",Kentucky,11350.0,,3.5,Retail Shop
FiveStar,12703214073.0,,"798 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,http://www.fivestarfoodmart.com/,4.7,Retail Shop
Ready Mart,12707954010.0,,"679 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,5.0,Retail Shop
Dollar General,12709724035.0,,"405 Springfield Hwy, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.dollargeneral.com/store-directory/ky/lebanon/25004,,Retail Shop
Dollar General,12708070770.0,,"11538 Danville Hwy, Gravel Switch, KY 40328, United States",Kentucky,11538.0,https://www.dollargeneral.com/store-directory/ky/gravel-switch/22326,,Retail Shop
Grab N Go Springfield,18594816171.0,,"145 E Main St, Springfield, KY 40069, United States",Kentucky,40069.0,,4.9,Retail Shop
KENTUCKY CONVENIENCE STORE LLC,15027423032.0,,"631 N 25th St, Louisville, KY 40212, United States",Kentucky,40212.0,,5.0,Retail Shop
Murphy USA,12706992703.0,,"2090 Campbellsville Rd, Lebanon, KY 40033, United States",Kentucky,40033.0,http://www.murphyusa.com/,,Retail Shop
Marathon Gas,18664627284.0,,"798 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.marathonfuel.com/stations,,Retail Shop
Circle K,18594916468.0,,"101 E 10th St, Newport, KY 41071, United States",Kentucky,41071.0,https://www.circlek.com/store-locator/US/newport/101-e-10th-st/4703207?utm_source=google&utm_medium=local&utm_campaign=google-local,,Retail Shop
24/7 STOP-N-GO Foodmart,15027490007.0,,"1100 Algonquin Pkwy, Louisville, KY 40208, United States",Kentucky,40208.0,,4.6,Retail Shop
Walgreens,12706920471.0,,"512 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.walgreens.com/locator/walgreens-512+w+main+st-lebanon-ky-40033/id=12076,,Retail Shop
Convenient Food Mart,12704699927.0,,"219 S Central Ave, Campbellsville, KY 42718, United States",Kentucky,42718.0,,4.7,Retail Shop
The Bk Store,18594816032.0,,"315 Lebanon Hill Rd, Springfield, KY 40069, United States",Kentucky,40069.0,http://thebkstoreky.com/,,Retail Shop
Oxmoor Center,15024263002.0,,"7900 Shelbyville Rd, Louisville, KY 40222, United States",Kentucky,40222.0,https://www.oxmoorcenter.com/,,Retail Shop
Smoke World 2,12703214021.0,,"2150 Campbellsville Rd, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.9,Retail Shop
Fayette Mall,18592723493.0,,"3401 Nicholasville Rd, Lexington, KY 40503, United States",Kentucky,40503.0,https://www.shopfayette-mall.com/,,Retail Shop
Goodwill Kentucky,12706924808.0,,"730 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.goodwillky.org/,,Retail Shop
North Park Marketplace,18592430407.0,,"500 W New Cir Rd, Lexington, KY 40511, United States",Kentucky,40511.0,,4.0,Retail Shop
Kentucky Classic Arts at Centre Square,12706992787.0,,"237 N Spalding Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,http://kentuckyclassicarts.com/,,Retail Shop
"C and J Tool, LLC",12706921089.0,,"451 E Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.candjtool.com/,,Retail Shop
Laicee's Cakes and More,12706991692.0,,"231 E M.L.K. Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,https://laicees-cakes-and-more.square.site/,,Retail Shop
Downtown Antiques and Collectibles,18594814801.0,,"138 W Main St, Springfield, KY 40069, United States",Kentucky,40069.0,,5.0,Retail Shop
Consigned Treasures,12703214028.0,,"Lebanon, KY 40033, United States",Kentucky,40033.0,,,Retail Shop
Handzy Shop + Studio,18594312883.0,,"421 W 6th St, Covington, KY 41011, United States",Kentucky,41011.0,http://www.handzyshopstudio.com/,,Retail Shop
Lebanon Jewelry & Gift,12706929413.0,,"495 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.6,Retail Shop
My Old Kentucky Home State Park Gift Shop,15023483502.0,,"My Old Kentucky Home State Park, 501 E Stephen Foster Ave, Bardstown, KY 40004, United States",Kentucky,40004.0,https://mokhshop.com/,5.0,Retail Shop
Courtwright's Sportsman's Center,12706921981.0,,"124 E Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,2.4,Retail Shop
Backstreet Antiques,12709402453.0,,"115 W Ballard St, Springfield, KY 40069, United States",Kentucky,40069.0,,2.3,Retail Shop
J & L Alignment and Tire,12706926798.0,,"327 E M.L.K. Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.7,Retail Shop
The Ugly Mug N Grub,12703212728.0,,"116 N Proctor Knott Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.9,Retail Shop
Limestone Branch Distillery,12706999004.0,,"1280 Veterans Memorial Hwy, Lebanon, KY 40033, United States",Kentucky,40033.0,https://limestonebranch.com/,,Retail Shop
Lebanon Machine Shop,12706923941.0,,"190 Warehouse Rd, Lebanon, KY 40033, United States",Kentucky,40033.0,,5.0,Retail Shop
Central Kentucky Tool,12706924556.0,,"645 Metts Dr, Lebanon, KY 40033, United States",Kentucky,40033.0,http://www.ckytool.com/,,Retail Shop
Crooked Stump Antiques,18594818802.0,,"123 W Main St, Springfield, KY 40069, United States",Kentucky,40069.0,https://m.facebook.com/profile.php/?id=100090503028785&name=xhp_nt__fb__action__open_user,,Retail Shop
Loper Floral And Gifts,12706923139.0,,"1760 Campbellsville Rd, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.lopersfloral.com/,,Retail Shop
The Square,18592527575.0,,"401 W Main St, Lexington, KY 40507, United States",Kentucky,40507.0,http://thesquarelexington.com/,,Retail Shop
Blossoms & Bows Florists,18593360560.0,,"116 Perryville Rd, Springfield, KY 40069, United States",Kentucky,40069.0,http://blossomsandbowsspringfield.com/,,Retail Shop
Georgetown Peddlers Mall,15028686888.0,,"401 Outlet Center Dr #270, Georgetown, KY 40324, United States",Kentucky,40324.0,http://buypeddlersmall.com/,,Retail Shop
Fabulous Friends Florals,12707799272.0,fabulousfriendsflorals@gmail.com,"209 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://fabulousfriendsflorals.com/,,Retail Shop
Shoppes of Murray,12707592335.0,,"700 North 12th St, Murray, KY 42071, United States",Kentucky,42071.0,,4.4,Retail Shop
Butchertown Market Building,15025998270.0,andy@thebutchertownmarket.com,"1201 Story Ave, Louisville, KY 40206, United States",Kentucky,40206.0,https://thebutchertownmarket.com/,,Retail Shop
Heavenly Treasures Mission Store,,connect@springfieldkypres.church,"134 E Main St, Springfield, KY 40069, United States",Kentucky,40069.0,https://www.springfieldkypres.church/events/,,Retail Shop
"Trinity Healing Connection, LLC",17076310052.0,contact@trinityhealingconnection.com,"1131 Goose Creek Rd, Bradfordsville, KY 40009, United States",Kentucky,40009.0,https://www.trinityhealingconnection.com/,,Retail Shop
Lebanon Florist,12706926071.0,,"723 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.7,Retail Shop
Elegant Palace Beauty Supply & Barber shop,18592859148.0,christopher9148@gmail.com,"610 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,http://elegantpalaceleb.com/,5.0,Retail Shop
This Is Permanent Tattoo Emporium,12703214332.0,,"145 Cemetery Rd #4, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.8,Retail Shop
Lincoln Perk Coffee Company,12709400738.0,,"39 Bob-o-link Dr, Springfield, KY 40069, United States",Kentucky,40069.0,https://www.facebook.com/share/1GKVxACjsH/?mibextid=wwXIfr,,Retail Shop
Parkview IGA,18593369964.0,,"1111 Lincoln Park Rd, Springfield, KY 40069, United States",Kentucky,40069.0,http://www.parkview.iga.com/,,Retail Shop
Kay's Barber Shop,12706924247.0,,"106 S Spalding Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.6,Retail Shop
Murray Peddler's Mall,12707592106.0,,"928 S 12th St, Murray, KY 42071, United States",Kentucky,42071.0,https://www.buypeddlersmall.com/,,Retail Shop
Cedarwood Restaurant,12706924474.0,cedarwoodrest@gmail.com,"660 E Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,http://www.cedarwoodrestaurant.com/,,Retail Shop
Interstate Marketplace,15026409611.0,,"9176 US-42, Pendleton, KY 40055, United States",Kentucky,40055.0,https://www.facebook.com/groups/interstatemarketplace,,Retail Shop
Redfern Automotive,12706992369.0,,"220 N Woodlawn Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.0,Retail Shop
Shear Delite,12706929109.0,,"118 S Spalding Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,,5.0,Retail Shop
LaGwen Drive In,12706992202.0,winstar13@hotmail.com,"791 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.facebook.com/profile.php?id=100057325664623&mibextid=ZbWKwL,,Retail Shop
Blue Collar Boys Afield,15028272938.0,,"1682 Bardstown Rd, Springfield, KY 40069, United States",Kentucky,40069.0,http://bluecollarboysafield.com/,,Retail Shop
Gracious Me!,12708868090.0,awillen@graciousme.com,"4537 Fort Campbell Blvd, Hopkinsville, KY 42240, United States",Kentucky,42240.0,http://www.graciousme.com/,,Retail Shop
Hair Co,12706926747.0,,"247 N Depot St, Lebanon, KY 40033, United States",Kentucky,40033.0,,4.7,Retail Shop
245 Auto LLC,15023531086.0,info@245auto.com,"121 Old Springfield Rd, Lebanon, KY 40033, United States",Kentucky,40033.0,http://245auto.com/,4.5,Retail Shop
Versona,15023394740.0,,"4220 Summit Plaza Dr, Louisville, KY 40241, United States",Kentucky,40241.0,https://stores.shopversona.com/ky/louisville/4220-summit-plaza-drive?utm_source=gmb&utm_medium=Yext&y_source=1_MjY1NjAyMTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Retail Shop
bealls,12707890987.0,,"399 Campbellsville Byp Ste 168, Campbellsville, KY 42718, United States",Kentucky,42718.0,https://stores.bealls.com/ky/campbellsville/399-campbellsville-byp,4.4,Retail Shop
Los Reyes Del Cafe,12709401818.0,,"108 Commercial Ave #1, Springfield, KY 40069, United States",Kentucky,40069.0,,4.7,Retail Shop
NAPA Auto Parts - Springfield Auto & Farm Supply,18593369063.0,,"104 Depot St, Springfield, KY 40069, United States",Kentucky,40069.0,https://www.napaonline.com/en/KY/Springfield/store/23931?cid=pl_jobber_google_dac_23931_ao,,Retail Shop
Uptown Salon,12706995087.0,,"110 W Mulberry St, Lebanon, KY 40033, United States",Kentucky,40033.0,,5.0,Retail Shop
Lebanon City Barber Shop,12704021774.0,,"112 S Spalding Ave, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.facebook.com/people/Lebanon-City-Barber-Shop/100057172071615/,,Retail Shop
Big O Tires,12709724558.0,store017088@bigostores.com,"773 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,https://www.bigotires.com/location/ky/lebanon/773-w-main-st-40033/017088,4.3,Retail Shop
Georgetown Antique Mall,15028631891.0,,"124 W Main St, Georgetown, KY 40324, United States",Kentucky,40324.0,https://www.facebook.com/125706704149397/,,Retail Shop
Barnyard Liquor #3,12703214499.0,,"691 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,5.0,Retail Shop
Traderbakers,15027324173.0,,"1909 KY-227, Carrollton, KY 41008, United States",Kentucky,41008.0,,4.2,Retail Shop
Phillips Repair,12706929500.0,,"602 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,http://www.stihldealer.net/default-dealer-_j4nrda.aspx,4.3,Retail Shop
Irish Acres Gallery of Antiques,18598736956.0,info@irishacresgallery.com,"4205 Fords Mill Rd, Versailles, KY 40383, United States",Kentucky,40383.0,http://www.irishacresgallery.com/,4.8,Retail Shop
Upper Cuts Barbershop,12704029745.0,,"818 W Main St, Lebanon, KY 40033, United States",Kentucky,40033.0,,5.0,Retail Shop
Nally Tire and Automotive,18593367301.0,,"207 Cross Main St, Springfield, KY 40069, United States",Kentucky,40069.0,,4.3,Retail Shop
